,Name,Rating,Spec_score,Dual Sim,VoLTE,5G,Vo5G,Ram,Battery,Display,Foldable Display,Dual Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Water Drop Notch,with Punch Hole,H px,V px,Processor_,Processor_series,No _of_Rear,No _of_Front,Primary_rear_camera,Primary_front_camera,Number_of_core
18,Samsung Galaxy A14 5G (6GB RAM + 128GB),4.75,79,1,1,1,0,6.0,5000,6.6,0,0,1024,13.0,14949,samsung, 128 ,15.0,0,0,1080,2408,exynos,1330,3,1,50,13.0,8
19,Samsung Galaxy A32,4.3,80,1,1,0,0,6.0,5000,6.4,0,0,1024,11.0,19999,samsung, 128 ,15.0,0,0,1080,2400,helio,80,4,1,64,20.0,8
20,Samsung Galaxy F41,4.2,80,1,1,0,0,6.0,6000,6.4,0,0,512,10.0,19999,samsung, 64 ,15.0,1,0,1080,2340,exynos,9611,3,1,64,32.0,8
21,Samsung Galaxy Wide 4,4.2,62,1,1,0,0,4.0,3500,6.21,0,0,1024,9.0,19990,samsung, 64 ,,1,0,720,1520,exynos,7884,2,1,13,16.0,8
22,Samsung Galaxy F32,4.5,75,1,1,1,0,8.0,5000,6.67,0,0,1024,13.0,19990,samsung, 128 ,25.0,0,0,1080,2408,snapdragon,730,2,1,50,16.0,8
23,Samsung Galaxy A22,4.1,76,1,1,0,0,6.0,5000,6.4,0,0,1024,11.0,19799,samsung, 128 ,15.0,1,0,720,1600,helio,80,4,1,48,13.0,8
24,Samsung Galaxy A15 5G,4.75,81,1,1,1,0,8.0,5000,6.5,0,0,1024,14.0,19499,samsung, 128 ,25.0,0,0,1080,2340,dimensity,6100,3,1,50,13.0,8
25,Samsung Galaxy A23 5G (8GB RAM + 128GB),4.15,81,1,1,1,0,8.0,5000,6.6,0,0,1024,12.0,18999,samsung, 128 ,25.0,0,0,1080,2408,snapdragon,695,4,1,50,8.0,8
26,Samsung Galaxy F43 5G,4.4,79,1,1,1,0,6.0,4500,6.6,0,0,1024,12.0,18999,samsung, 128 ,18.0,0,0,1080,2408,dimensity,700,3,1,50,8.0,8
27,Samsung Galaxy F25 5G,4.75,76,1,1,1,0,8.0,5000,6.67,0,0,1024,14.0,18990,samsung, 128 ,30.0,0,0,1080,2408,snapdragon,750,3,1,64,16.0,8
28,Samsung Galaxy A32 (8GB RAM + 128GB),4.4,82,1,1,0,0,8.0,5000,6.4,0,0,1024,11.0,18990,samsung, 128 ,15.0,0,0,1080,2400,helio,80,4,1,64,20.0,8
29,Samsung Galaxy A23 (8GB RAM + 128GB),4.15,82,1,1,0,0,8.0,5000,6.6,0,0,1024,12.0,20999,samsung, 128 ,25.0,1,0,1080,2408,snapdragon,,4,1,50,8.0,8
30,Samsung Galaxy S21 FE (Snapdragon),4.35,87,1,1,1,0,8.0,4500,6.4,0,0,0,13.0,29999,samsung, 256 ,25.0,0,0,1080,2340,snapdragon,888,3,1,12,32.0,8
31,Samsung Galaxy A35 5G (8GB RAM + 256GB),4.25,86,1,1,1,0,8.0,5000,6.6,0,0,1024,14.0,29999,samsung, 256 ,25.0,0,0,1080,2340,exynos,1380,3,1,50,13.0,8
32,Samsung Galaxy S20 FE 5G,4.35,88,1,1,1,0,8.0,4500,6.5,0,0,1024,10.0,29999,samsung, 128 ,15.0,0,0,1080,2400,snapdragon,865,3,1,12,32.0,8
33,Samsung Galaxy M35 5G,4.3,85,1,1,1,0,8.0,6000,6.6,0,0,1024,14.0,29999,samsung, 128 ,25.0,0,0,1080,2340,exynos,1380,3,1,50,13.0,8
34,Samsung Galaxy A51 5G,4.25,84,1,1,1,0,6.0,4500,6.5,0,0,512,10.0,29999,samsung, 128 ,15.0,0,1,1080,2400,exynos,980,4,1,48,32.0,8
35,Samsung Galaxy M44 5G,4.15,83,1,1,1,0,6.0,5000,6.58,0,0,1024,13.0,29999,samsung, 128 ,25.0,0,0,1080,2400,snapdragon,888,3,1,50,13.0,8
36,Samsung Galaxy A53 (8GB RAM + 256GB),4.2,89,1,1,1,0,8.0,5000,6.5,0,0,1024,12.0,28990,samsung, 256 ,25.0,0,0,1080,2400,exynos,1280,4,1,64,32.0,8
37,Samsung Galaxy A71,4.5,86,1,1,0,0,8.0,4500,6.7,0,0,1024,10.0,28990,samsung, 128 ,25.0,0,1,1080,2400,snapdragon,730,4,1,64,32.0,8
38,Samsung Galaxy A70s (8GB RAM + 128GB),4.45,83,1,1,0,0,8.0,4500,6.7,0,0,512,9.0,30500,samsung, 128 ,25.0,1,0,1080,2400,snapdragon,675,3,1,64,32.0,8
39,Samsung Galaxy M55 (12GB RAM + 256GB),4.75,88,1,1,1,0,12.0,5000,6.67,0,0,1024,14.0,30999,samsung, 256 ,45.0,0,0,1080,2400,snapdragon,7,3,1,50,50.0,8
40,Samsung Galaxy A72 5G,4.25,86,1,1,1,0,8.0,4500,6.7,0,0,1024,11.0,39999,samsung, 128 ,25.0,0,1,1080,2400,snapdragon,750,4,1,64,32.0,8
41,Samsung Galaxy A82 5G,4.35,86,1,1,1,0,6.0,4500,6.71,0,0,1024,11.0,39990,samsung, 128 ,25.0,0,0,1440,3200,snapdragon,855,3,1,64,10.0,8
42,Samsung Galaxy A83 5G,4.1,86,1,1,1,0,6.0,4500,6.71,0,0,1024,11.0,39990,samsung, 128 ,25.0,0,0,1440,3200,snapdragon,870,3,1,64,10.0,8
43,Samsung Galaxy A9 Pro (2019),4.45,78,1,1,0,0,6.0,3400,6.4,0,0,512,9.0,39990,samsung, 128 ,15.0,0,1,1080,2340,snapdragon,710,3,1,24,24.0,8
44,Samsung Galaxy A55 5G (8GB RAM + 256GB),4.6,89,1,1,1,0,8.0,5000,6.6,0,0,1024,14.0,38900,samsung, 256 ,25.0,0,0,1080,2340,exynos,1480,3,1,50,32.0,8
45,Samsung Galaxy Z Flip 3,4.2,83,1,1,1,0,8.0,3300,6.7,1,1,,0.0,37999,samsung, 128 ,15.0,0,0,1080,2640,snapdragon,888,2,1,12,10.0,8
46,Samsung Galaxy M54 5G,4.0,87,1,1,1,0,8.0,6000,6.7,0,0,1024,13.0,37999,samsung, 128 ,25.0,0,0,1080,2400,exynos,1380,3,1,108,32.0,8
47,Samsung Galaxy A72 (8GB RAM + 256GB),4.1,88,1,1,0,0,8.0,5000,6.7,0,0,1024,11.0,37999,samsung, 256 ,25.0,0,0,1080,2400,snapdragon,,4,1,64,32.0,8
48,Samsung Galaxy XCover 6 Pro,4.55,83,1,1,1,0,6.0,4050,6.6,0,0,512,12.0,37999,samsung, 128 ,25.0,0,0,1080,2408,snapdragon,778,2,1,50,13.0,8
49,Samsung Galaxy A55 5G (12GB RAM + 256GB),4.15,89,1,1,1,0,12.0,5000,6.6,0,0,1024,14.0,41289,samsung, 256 ,25.0,0,0,1080,2340,exynos,1480,3,1,50,32.0,8
50,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),4.0,87,1,1,1,1,8.0,4500,6.4,0,0,0,13.0,41790,samsung, 256 ,25.0,0,0,1080,2340,exynos,2200,3,1,50,10.0,8
51,Samsung Galaxy A76,4.75,91,1,1,1,0,8.0,5000,6.78,0,0,1024,14.0,42990,samsung, 128 ,45.0,0,0,1080,2412,snapdragon,7,4,1,108,32.0,8
52,Samsung Galaxy A74 5G,4.55,90,1,1,1,0,8.0,5000,6.7,0,0,1024,12.0,42999,samsung, 128 ,33.0,0,0,1080,2412,snapdragon,7,4,1,108,32.0,8
53,Samsung Galaxy S23 5G,4.2,88,1,1,1,1,8.0,3900,6.1,0,0,,13.0,49999,samsung, 128 ,25.0,0,0,1080,2340,snapdragon,8,3,1,50,12.0,8
54,Samsung Galaxy Note 10 Plus,4.5,89,1,1,0,0,12.0,4300,6.8,0,0,1024,9.0,49999,samsung, 256 ,45.0,0,1,1440,3040,exynos,9825,4,1,12,10.0,8
55,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),4.0,85,1,1,1,0,8.0,3300,6.7,1,1,,0.0,49999,samsung, 256 ,15.0,0,0,1080,2640,snapdragon,888,2,1,12,10.0,8
56,Samsung Galaxy Z Flip FE,4.1,76,0,1,1,0,8.0,3300,6.7,1,1,,0.0,49990,samsung, 128 ,25.0,0,0,1080,2640,snapdragon,7,2,1,12,10.0,8
57,Samsung Galaxy S21 Plus,4.0,88,1,1,1,0,8.0,4800,6.7,0,0,,10.0,49000,samsung, 128 ,25.0,0,0,1080,2400,exynos,2100,3,1,64,10.0,8
58,Samsung Galaxy A92 5G,4.1,80,1,1,1,0,8.0,5000,6.7,0,0,0,12.0,47990,samsung, 128 ,15.0,0,1,1080,2400,dimensity,1300,3,1,48,16.0,8
59,Samsung Galaxy A75 5G,4.05,83,1,1,1,0,8.0,5000,6.7,0,0,1024,12.0,44999,samsung, 128 ,67.0,0,0,1080,2412,snapdragon,778,4,1,108,32.0,8
60,Samsung Galaxy A73 5G,4.0,89,1,1,1,0,8.0,5000,6.7,0,0,1024,12.0,44999,samsung, 128 ,25.0,0,0,1080,2400,snapdragon,778,4,1,108,32.0,8
61,Samsung Galaxy Xcover Pro 2,4.55,79,1,1,1,0,4.0,4500,6.56,0,0,1024,12.0,44990,samsung, 64 ,25.0,0,0,1080,2400,exynos,1280,2,1,25,13.0,8
62,Samsung Galaxy S22 FE 5G,4.75,79,1,1,1,0,8.0,4200,6.4,0,0,0,12.0,51999,samsung, 128 ,33.0,0,0,1080,2400,exynos,2300,3,1,12,32.0,8
63,Samsung Galaxy Note 30 5G,4.35,88,1,1,1,0,8.0,4200,6.7,0,0,,12.0,54990,samsung, 256 ,67.0,0,1,1080,2460,snapdragon,8,3,1,50,16.0,8
64,Samsung Galaxy S23 (8GB RAM + 256GB),4.0,88,1,1,1,1,8.0,3900,6.1,0,0,,13.0,54999,samsung, 256 ,25.0,0,0,1080,2340,snapdragon,8,3,1,50,12.0,8
65,Samsung Galaxy S24 FE,4.0,89,1,1,1,1,12.0,4500,6.1,0,0,0,14.0,59999,samsung, 256 ,15.0,0,0,1080,2400,snapdragon,8,4,1,108,32.0,8
66,Samsung Galaxy Z Flip 4 5G,4.25,88,1,1,1,0,8.0,3700,6.7,1,1,,0.0,59999,samsung, 128 ,25.0,0,0,1080,2640,snapdragon,,2,1,12,10.0,8
67,Samsung Galaxy S22 Plus 5G,4.35,87,1,1,1,1,8.0,4500,6.6,0,0,,12.0,59999,samsung, 128 ,45.0,0,0,1080,2340,snapdragon,,3,1,50,10.0,8
68,Samsung Galaxy S20 FE,4.2,86,1,1,0,0,8.0,4500,6.5,0,0,1024,10.0,59999,samsung, 128 ,25.0,0,0,1080,2400,exynos,990,3,1,12,32.0,8
69,Samsung Galaxy A90 5G,4.5,88,0,1,1,0,6.0,4500,6.7,0,0,512,9.0,57990,samsung, 128 ,25.0,1,0,1080,2400,snapdragon,855,3,1,48,32.0,8
70,Samsung Galaxy S11,4.35,88,1,1,0,0,8.0,4500,6.4,0,0,512,9.0,64999,samsung, 256 ,15.0,0,0,1440,3040,exynos,9825,4,2,108,12.0,8
71,Samsung Galaxy Note 8,4.2,75,1,1,0,0,6.0,3300,6.3,0,0,512,7.1,65690,samsung, 64 ,15.0,0,0,1440,2960,exynos,8895,2,1,12,8.0,8
72,Samsung Galaxy Z Fold FE,4.35,78,1,1,1,0,8.0,4400,7.45,1,1,,14.0,69990,samsung, 128 ,25.0,0,0,1812,2176,exynos,2200,3,2,50,10.0,8
73,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),4.1,86,1,1,1,0,8.0,4500,6.4,0,0,0,13.0,69999,samsung, 128 ,25.0,0,0,1080,2340,snapdragon,888,3,1,12,32.0,8
74,Samsung Galaxy S21,4.05,88,1,1,1,0,8.0,4000,6.2,0,0,,10.0,69999,samsung, 128 ,25.0,0,0,1080,2400,exynos,,3,1,64,10.0,8
75,Samsung Galaxy S9 Plus,4.4,76,1,1,0,0,6.0,3500,6.2,0,0,512,8.0,70000,samsung, 64 ,15.0,0,0,1440,2960,exynos,9810,2,1,12,8.0,8
76,Samsung Galaxy Z Fold 6 Ultra,4.05,96,1,1,1,1,12.0,5000,8.2,1,1,,14.0,199990,samsung, 256 ,80.0,0,0,1812,2176,snapdragon,8,4,2,200,12.0,8
77,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),4.45,93,1,1,1,1,12.0,4400,7.6,1,1,,13.0,184999,samsung,1024 ,25.0,0,0,1812,2176,snapdragon,8,3,2,50,10.0,8
78,Samsung Galaxy Z Fold 6,4.45,92,1,1,1,1,12.0,4400,8.0,1,1,,14.0,179990,samsung, 256 ,25.0,0,0,1812,2176,snapdragon,8,3,2,50,12.0,8
79,Samsung Galaxy Z Fold 4,4.75,91,1,1,1,0,12.0,4400,7.6,1,1,,12.0,177999,samsung, 256 ,25.0,0,0,1812,2176,snapdragon,,3,2,50,10.0,8
80,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),4.05,93,1,1,1,1,12.0,4400,7.6,1,1,,13.0,164999,samsung, 512 ,25.0,0,0,1812,2176,snapdragon,8,3,2,50,10.0,8
81,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),4.35,92,1,1,1,0,12.0,4400,7.6,1,1,,12.0,164999,samsung, 512 ,25.0,0,0,1812,2176,snapdragon,,3,2,50,10.0,8
82,Samsung Galaxy S24 Ultra (12GB RAM + 1TB),4.6,96,1,1,1,1,12.0,5000,6.8,0,0,0,14.0,159999,samsung,1024 ,45.0,0,0,1440,3120,snapdragon,8,4,1,200,12.0,8
83,Samsung W24,4.3,91,1,1,1,1,12.0,4500,7.63,1,1,,13.0,159999,samsung, 256 ,45.0,0,0,1812,2176,snapdragon,8,3,2,50,10.0,8
84,Samsung W23,4.05,91,1,1,1,0,12.0,4320,7.6,1,1,,12.0,159999,samsung, 256 ,25.0,0,0,1812,2176,snapdragon,,3,2,50,10.0,8
85,Samsung Galaxy Z Fold 5,4.75,92,1,1,1,1,12.0,4400,7.6,1,1,,13.0,154999,samsung, 256 ,25.0,0,0,1812,2176,snapdragon,8,3,2,50,10.0,8
86,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),4.3,95,1,1,1,1,12.0,5000,6.8,0,0,0,14.0,139999,samsung, 512 ,45.0,0,0,1440,3120,snapdragon,8,4,1,200,12.0,8
87,Samsung Galaxy S22 Ultra 5G,4.6,93,1,1,1,1,12.0,5000,6.8,0,0,,12.0,130376,samsung, 256 ,45.0,0,0,1440,3080,snapdragon,,4,1,108,40.0,8
88,Samsung Galaxy S24 Ultra,4.35,95,1,1,1,1,12.0,5000,6.8,0,0,0,14.0,129999,samsung, 256 ,45.0,0,0,1440,3120,snapdragon,8,4,1,200,12.0,8
89,Vivo Y03,4.0,65,1,1,0,0,4.0,5000,6.56,0,0,1024,14.0,6990,vivo, 64 ,15.0,0,0,720,1612,helio,85,2,1,13,5.0,8
90,Vivo Y91,4.45,59,1,1,0,0,2.0,4030,6.22,0,0,256,8.1,6999,vivo, 32 ,,1,0,720,1520,helio,22,2,1,13,8.0,8
91,Vivo Y25,4.0,42,1,0,0,0,1.0,1900,4.5,0,0,128,5.1,7499,vivo, 16 ,,0,0,480,854,helio,6580,1,1,5,2.0,4
92,Vivo Y18e,4.1,67,1,1,0,0,4.0,5000,6.56,0,0,1024,14.0,7999,vivo, 64 ,15.0,0,0,720,1612,helio,85,2,1,13,5.0,8
93,Vivo Y01A,4.35,60,1,1,0,0,2.0,5000,6.51,0,0,1024,11.0,8033,vivo, 32 ,10.0,1,0,720,1600,helio,35,1,1,8,5.0,8
94,Vivo Y91c,4.2,59,1,1,0,0,2.0,4030,6.22,0,0,256,8.1,8199,vivo, 32 ,,1,0,720,1520,helio,22,1,1,13,5.0,8
95,Vivo Y01,4.3,61,1,1,0,0,2.0,5000,6.51,0,0,1024,11.0,8490,vivo, 32 ,,1,0,720,1600,helio,35,1,1,8,5.0,8
96,Vivo Y18 (4GB RAM + 128GB),4.1,72,1,1,0,0,4.0,5000,6.56,0,0,1024,14.0,9999,vivo, 128 ,15.0,0,0,720,1612,helio,85,2,1,50,8.0,8
97,Vivo Y16 (4GB RAM + 128GB),4.25,69,1,1,0,0,4.0,5000,6.51,0,0,1024,12.0,9999,vivo, 128 ,10.0,1,0,720,1600,helio,35,2,1,13,5.0,8
98,Vivo Y12a,4.5,65,1,1,0,0,3.0,5000,6.51,0,0,1024,11.0,9999,vivo, 32 ,,1,0,720,1600,snapdragon,,2,1,13,8.0,8
99,Vivo Y02,4.35,54,1,1,0,0,3.0,5000,6.51,0,0,1024,12.0,9999,vivo, 32 ,10.0,1,0,720,1600,helio,,1,1,8,5.0,8
100,Vivo Y16 (3GB RAM + 64GB),4.0,66,1,1,0,0,3.0,5000,6.51,0,0,1024,12.0,9999,vivo, 64 ,10.0,1,0,720,1600,helio,35,2,1,13,5.0,8
101,Vivo Y18s,4.65,75,1,1,0,0,6.0,5000,6.56,0,0,1024,14.0,9990,vivo, 128 ,15.0,0,0,720,1612,helio,85,2,1,50,8.0,8
102,Vivo U3,4.25,72,1,1,0,0,4.0,5000,6.53,0,0,256,9.0,9990,vivo, 64 ,18.0,1,0,1080,2340,snapdragon,,3,1,16,16.0,8
103,Vivo Y12s 2021,4.3,65,1,1,0,0,3.0,5000,6.51,0,0,1024,11.0,9990,vivo, 32 ,,1,0,720,1600,snapdragon,,2,1,13,8.0,8
104,Vivo Y21 (2020),4.65,65,1,1,0,0,4.0,5000,6.5,0,0,256,10.0,9990,vivo, 64 ,,1,0,720,1544,snapdragon,450,2,1,13,13.0,8
105,Vivo Y17s,4.65,70,1,1,0,0,4.0,5000,6.56,0,0,1024,13.0,9499,vivo, 64 ,15.0,1,0,720,1612,helio,85,2,1,50,8.0,8
106,Vivo Y21 2021,4.05,69,1,1,0,0,4.0,5000,6.51,0,0,1024,11.0,10199,vivo, 64 ,18.0,1,0,720,1600,helio,35,2,1,13,8.0,8
107,Vivo Y17s (4GB RAM + 128 GB),4.25,72,1,1,0,0,4.0,5000,6.56,0,0,1024,13.0,10499,vivo, 128 ,15.0,1,0,720,1612,helio,85,2,1,50,8.0,8
108,Vivo Y11 2023,4.4,66,1,1,0,0,4.0,5000,6.51,0,0,1024,12.0,10499,vivo, 128 ,18.0,1,0,720,1600,helio,35,1,1,8,5.0,8
109,Vivo T2x 5G,4.3,75,1,1,1,0,4.0,5000,6.58,0,0,1024,13.0,11999,vivo, 128 ,18.0,1,0,1080,2408,dimensity,6020,2,1,50,8.0,8
110,Vivo Y53t,4.7,67,1,1,1,0,4.0,6000,6.51,0,0,0,13.0,11999,vivo, 128 ,15.0,1,0,720,1600,dimensity,700,2,1,13,5.0,8
111,Vivo T1x 4G,4.3,74,1,1,0,0,4.0,5000,6.58,0,0,1024,12.0,11999,vivo, 64 ,18.0,0,0,1080,2408,snapdragon,680,2,1,50,8.0,8
112,Vivo U3 (6GB RAM + 64GB),4.05,74,1,1,0,0,6.0,5000,6.53,0,0,256,9.0,11990,vivo, 64 ,18.0,1,0,1080,2340,snapdragon,,3,1,16,16.0,8
113,Vivo Y12 (3GB RAM + 64GB),4.6,68,1,1,0,0,3.0,5000,6.35,0,0,256,9.0,11990,vivo, 64 ,,1,0,720,1544,helio,,3,1,13,8.0,8
114,Vivo Y12 2023,4.7,71,1,1,0,0,6.0,5000,6.56,0,0,1024,13.0,11990,vivo, 128 ,,1,0,720,1612,helio,85,2,1,13,8.0,8
115,Vivo Y12G (3GB RAM + 64GB),4.35,68,1,1,0,0,3.0,5000,6.51,0,0,1024,11.0,11990,vivo, 64 ,,1,0,720,1600,snapdragon,,3,1,13,8.0,8
116,Vivo T1x (4GB RAM + 128GB),4.4,75,1,1,0,0,4.0,5000,6.58,0,0,1024,12.0,11899,vivo, 128 ,18.0,0,0,1080,2408,snapdragon,680,2,1,50,8.0,8
117,Vivo Y22,4.6,72,1,1,0,0,4.0,5000,6.55,0,0,1024,12.0,11580,vivo, 64 ,18.0,1,0,720,1612,helio,70,2,1,50,8.0,8
118,Vivo Y21T,3.95,74,1,1,0,0,4.0,5000,6.51,0,0,1024,11.0,11490,vivo, 128 ,18.0,0,0,1600,720,snapdragon,680,3,1,50,8.0,8
119,Vivo Y20i,4.0,67,1,1,0,0,3.0,5000,6.51,0,0,256,10.0,11490,vivo, 64 ,18.0,1,0,720,1600,snapdragon,460,3,1,13,8.0,8
120,Vivo Y22 (4GB RAM + 128GB),4.7,73,1,1,0,0,4.0,5000,6.55,0,0,1024,12.0,11390,vivo, 128 ,18.0,1,0,720,1612,helio,70,2,1,50,8.0,8
121,Vivo Y27 4G,4.1,75,1,1,0,0,6.0,5000,6.64,0,0,1024,13.0,10999,vivo, 128 ,44.0,1,0,1080,2388,helio,85,2,1,50,8.0,8
122,Vivo Y55L,4.15,51,1,1,0,0,2.0,2650,5.2,0,0,128,6.0,12350,vivo, 16 ,,0,0,720,1280,snapdragon,430,1,1,8,5.0,8
123,Vivo Y10,4.5,64,1,1,0,0,4.0,5000,6.51,0,0,,11.0,12490,vivo, 128 ,,1,0,720,1600,helio,35,2,1,13,8.0,8
124,Vivo Y10 T1 Version,4.3,63,1,1,0,0,4.0,5000,6.51,0,0,,11.0,12490,vivo, 128 ,,1,0,720,1600,helio,,2,1,13,8.0,8
125,Vivo Y66,3.75,53,1,1,0,0,3.0,3000,5.5,0,0,128,6.0,15050,vivo, 32 ,,0,0,720,1280,snapdragon,8937,1,1,13,16.0,8
126,Vivo T3x 5G (6GB RAM + 128GB),4.35,78,1,1,1,0,6.0,6000,6.72,0,0,1024,14.0,14999,vivo, 128 ,44.0,0,0,1080,2408,snapdragon,6,2,1,50,8.0,8
127,Vivo T2x 5G (8GB RAM + 128GB),4.2,80,1,1,1,0,8.0,5000,6.58,0,0,1024,13.0,14999,vivo, 128 ,18.0,1,0,1080,2408,dimensity,6020,2,1,50,8.0,8
128,Vivo Y22 (6GB RAM + 128GB),4.35,75,1,1,0,0,6.0,5000,6.55,0,0,1024,12.0,14999,vivo, 128 ,18.0,1,0,720,1612,helio,70,2,1,50,8.0,8
129,Vivo Y33e 5G,4.15,71,1,1,1,0,4.0,5000,6.51,0,0,1024,12.0,14999,vivo, 128 ,,1,0,720,1600,dimensity,700,2,1,13,8.0,8
130,Vivo Y52T,4.4,71,1,1,1,0,8.0,5000,6.51,0,0,0,12.0,14999,vivo, 128 ,18.0,1,0,720,1600,dimensity,700,2,1,13,8.0,8
131,Vivo Y76s,4.4,74,1,1,0,0,6.0,4200,6.53,0,0,256,11.0,14999,vivo, 64 ,18.0,1,0,1080,2400,helio,65,3,1,16,8.0,8
132,Vivo T4x 5G,4.4,72,1,1,1,0,6.0,6000,6.78,0,0,1024,15.0,14990,vivo, 128 ,44.0,0,0,1080,2408,snapdragon,7,2,1,64,16.0,8
133,Vivo Y56 5G (4GB RAM + 128GB),4.3,78,1,1,1,0,4.0,5000,6.58,0,0,1024,13.0,14990,vivo, 128 ,18.0,1,0,1080,2408,dimensity,700,2,1,50,16.0,8
134,Vivo Y22s,4.45,77,1,1,0,0,8.0,5000,6.55,0,0,1024,12.0,14990,vivo, 128 ,18.0,0,0,1612,720,snapdragon,680,2,1,50,8.0,8
135,Vivo Y21s,4.15,74,1,1,0,0,4.0,5000,6.51,0,0,1024,11.0,14990,vivo, 128 ,18.0,1,0,720,1600,helio,80,3,1,50,8.0,8
136,Vivo Y20G (6GB RAM +128GB),4.55,73,1,1,0,0,6.0,5000,6.51,0,0,256,11.0,14990,vivo, 128 ,18.0,1,0,720,1600,helio,80,3,1,13,8.0,8
137,Vivo G2,4.5,70,1,1,1,0,4.0,5000,6.56,0,0,1024,13.0,14990,vivo, 128 ,18.0,0,0,720,1612,dimensity,6020,1,1,13,5.0,8
138,Vivo T3 5G,4.7,82,1,1,1,0,8.0,5000,6.67,0,0,1024,14.0,19999,vivo, 128 ,44.0,0,0,1080,2400,dimensity,7200,3,1,50,16.0,8
